2016/8/1 0:00,121
2016/8/1 0:10,120
2016/8/1 0:20,120
2016/8/1 0:30,121
2016/8/1 0:40,124
2016/8/1 0:50,123
2016/8/1 1:00,123
2016/8/1 1:10,125
2016/8/1 1:20,126
2016/8/1 1:30,128
2016/8/1 1:40,129
2016/8/1 1:50,130
2016/8/1 2:00,132
2016/8/1 2:10,132
2016/8/1 2:20,132
2016/8/1 2:30,132
2016/8/1 2:40,132
2016/8/1 2:50,133
2016/8/1 3:00,134
2016/8/1 3:10,135
2016/8/1 3:20,134
2016/8/1 3:30,134
2016/8/1 3:40,136
2016/8/1 3:50,136
2016/8/1 4:00,136
2016/8/1 4:10,138
2016/8/1 4:20,138
2016/8/1 4:30,138
2016/8/1 4:40,138
2016/8/1 4:50,138
2016/8/1 5:00,138
2016/8/1 5:10,138
2016/8/1 5:20,137
2016/8/1 5:30,138
2016/8/1 5:40,138
2016/8/1 5:50,138
2016/8/1 6:00,138
2016/8/1 6:10,138
2016/8/1 6:20,137
2016/8/1 6:30,137
2016/8/1 6:40,136
2016/8/1 6:50,135
2016/8/1 7:00,135
2016/8/1 7:10,134
2016/8/1 7:20,134
2016/8/1 7:30,131
2016/8/1 7:40,130
2016/8/1 7:50,128
2016/8/1 8:00,125
2016/8/1 8:10,124
2016/8/1 8:20,122
2016/8/1 8:30,123
2016/8/1 8:40,122
2016/8/1 8:50,118
2016/8/1 9:00,118
2016/8/1 9:10,118
2016/8/1 9:20,115
2016/8/1 9:30,113
2016/8/1 9:40,110
2016/8/1 9:50,108
2016/8/1 10:00,105
2016/8/1 10:10,103
2016/8/1 10:20,100
2016/8/1 10:30,98
2016/8/1 10:40,97
2016/8/1 10:50,93
2016/8/1 11:00,90
2016/8/1 11:10,91
2016/8/1 11:20,88
2016/8/1 11:30,89
2016/8/1 11:40,86
2016/8/1 11:50,84
2016/8/1 12:00,84
2016/8/1 12:10,84
2016/8/1 12:20,83
2016/8/1 12:30,82
2016/8/1 12:40,79
2016/8/1 12:50,76
2016/8/1 13:00,74
2016/8/1 13:10,73
2016/8/1 13:20,72
2016/8/1 13:30,72
2016/8/1 13:40,72
2016/8/1 13:50,74
2016/8/1 14:00,75
2016/8/1 14:10,74
2016/8/1 14:20,73
2016/8/1 14:30,71
2016/8/1 14:40,71
2016/8/1 14:50,69
2016/8/1 15:00,69
2016/8/1 15:10,70
2016/8/1 15:20,69
2016/8/1 15:30,67
2016/8/1 15:40,69
2016/8/1 15:50,67
2016/8/1 16:00,68
2016/8/1 16:10,69
2016/8/1 16:20,68
2016/8/1 16:30,67
2016/8/1 16:40,69
2016/8/1 16:50,70
2016/8/1 17:00,71
2016/8/1 17:10,71
2016/8/1 17:20,70
2016/8/1 17:30,68
2016/8/1 17:40,70
2016/8/1 17:50,71
2016/8/1 18:00,76
2016/8/1 18:10,76
2016/8/1 18:20,78
2016/8/1 18:30,82
2016/8/1 18:40,84
2016/8/1 18:50,85
2016/8/1 19:00,87
2016/8/1 19:10,87
2016/8/1 19:20,87
2016/8/1 19:30,88
2016/8/1 19:40,88
2016/8/1 19:50,87
2016/8/1 20:00,90
2016/8/1 20:10,91
2016/8/1 20:20,91
2016/8/1 20:30,95
2016/8/1 20:40,96
2016/8/1 20:50,95
2016/8/1 21:00,96
2016/8/1 21:10,102
2016/8/1 21:20,105
2016/8/1 21:30,105
2016/8/1 21:40,105
2016/8/1 21:50,109
2016/8/1 22:00,115
2016/8/1 22:10,117
2016/8/1 22:20,120
2016/8/1 22:30,119
2016/8/1 22:40,121
2016/8/1 22:50,124
2016/8/1 23:00,128
2016/8/1 23:10,130
2016/8/1 23:20,130
2016/8/1 23:30,133
2016/8/1 23:40,135
2016/8/1 23:50,136
2016/8/2 0:00,136
2016/8/2 0:10,135
2016/8/2 0:20,135
2016/8/2 0:30,136
2016/8/2 0:40,138
2016/8/2 0:50,138
2016/8/2 1:00,137
2016/8/2 1:10,138
2016/8/2 1:20,139
2016/8/2 1:30,142
2016/8/2 1:40,141
2016/8/2 1:50,141
2016/8/2 2:00,141
2016/8/2 2:10,141
2016/8/2 2:20,142
2016/8/2 2:30,142
2016/8/2 2:40,143
2016/8/2 2:50,143
2016/8/2 3:00,143
2016/8/2 3:10,143
2016/8/2 3:20,143
2016/8/2 3:30,143
2016/8/2 3:40,143
2016/8/2 3:50,143
2016/8/2 4:00,143
2016/8/2 4:10,143
2016/8/2 4:20,143
2016/8/2 4:30,143
2016/8/2 4:40,143
2016/8/2 4:50,143
2016/8/2 5:00,143
2016/8/2 5:10,142
2016/8/2 5:20,142
2016/8/2 5:30,142
2016/8/2 5:40,143
2016/8/2 5:50,142
2016/8/2 6:00,142
2016/8/2 6:10,142
2016/8/2 6:20,142
2016/8/2 6:30,141
2016/8/2 6:40,139
2016/8/2 6:50,138
2016/8/2 7:00,137
2016/8/2 7:10,134
2016/8/2 7:20,130
2016/8/2 7:30,126
2016/8/2 7:40,121
2016/8/2 7:50,116
2016/8/2 8:00,110
2016/8/2 8:10,105
2016/8/2 8:20,101
2016/8/2 8:30,99
2016/8/2 8:40,96
2016/8/2 8:50,93
2016/8/2 9:00,88
2016/8/2 9:10,84
2016/8/2 9:20,82
2016/8/2 9:30,79
2016/8/2 9:40,76
2016/8/2 9:50,72
2016/8/2 10:00,71
2016/8/2 10:10,70
2016/8/2 10:20,68
2016/8/2 10:30,65
2016/8/2 10:40,64
2016/8/2 10:50,60
2016/8/2 11:00,58
2016/8/2 11:10,59
2016/8/2 11:20,56
2016/8/2 11:30,55
2016/8/2 11:40,54
2016/8/2 11:50,54
2016/8/2 12:00,53
2016/8/2 12:10,53
2016/8/2 12:20,52
2016/8/2 12:30,51
2016/8/2 12:40,50
2016/8/2 12:50,49
2016/8/2 13:00,49
2016/8/2 13:10,49
2016/8/2 13:20,51
2016/8/2 13:30,50
2016/8/2 13:40,48
2016/8/2 13:50,50
2016/8/2 14:00,49
2016/8/2 14:10,48
2016/8/2 14:20,48
2016/8/2 14:30,47
2016/8/2 14:40,46
2016/8/2 14:50,46
2016/8/2 15:00,44
2016/8/2 15:10,45
2016/8/2 15:20,45
2016/8/2 15:30,43
2016/8/2 15:40,44
2016/8/2 15:50,46
2016/8/2 16:00,45
2016/8/2 16:10,45
2016/8/2 16:20,44
2016/8/2 16:30,43
2016/8/2 16:40,42
2016/8/2 16:50,42
2016/8/2 17:00,42
2016/8/2 17:10,46
2016/8/2 17:20,46
2016/8/2 17:30,46
2016/8/2 17:40,48
2016/8/2 17:50,49
2016/8/2 18:00,52
2016/8/2 18:10,53
2016/8/2 18:20,54
2016/8/2 18:30,53
2016/8/2 18:40,56
2016/8/2 18:50,60
2016/8/2 19:00,64
2016/8/2 19:10,67
2016/8/2 19:20,71
2016/8/2 19:30,74
2016/8/2 19:40,74
2016/8/2 19:50,73
2016/8/2 20:00,74
2016/8/2 20:10,78
2016/8/2 20:20,81
2016/8/2 20:30,81
2016/8/2 20:40,83
2016/8/2 20:50,88
2016/8/2 21:00,86
2016/8/2 21:10,93
2016/8/2 21:20,96
2016/8/2 21:30,99
2016/8/2 21:40,100
2016/8/2 21:50,101
2016/8/2 22:00,101
2016/8/2 22:10,101
2016/8/2 22:20,105
2016/8/2 22:30,106
2016/8/2 22:40,110
2016/8/2 22:50,110
2016/8/2 23:00,112
2016/8/2 23:10,113
2016/8/2 23:20,113
2016/8/2 23:30,114
2016/8/2 23:40,115
2016/8/2 23:50,117
2016/8/3 0:00,116
2016/8/3 0:10,117
2016/8/3 0:20,120
